,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
0,indian,Mob's Chicken Katsu Burger,"4 brioche baps, 1 bunch of coriander, 2 eggs, breadcrumbs, plain flour, sesame oil, 1 lime, â½ white cabbage, 1 pack of radishes, runny honey, curry powder, garam masala, mayonnaise, 1 vegetable stock cube, 4 skinless, boneless chicken thighs",20,http://www.mobkitchen.co.uk/recipes/mobs-chicken-katsu-burger,4,30 minutes,No Fish,chicken,Other side
1,indian,Creamy Cashew & Coconut Vegan Korma,"tablespoon of agave nectar, crushed chillies, garam masala, knob of ginger, 400g of basmati rice, 1 lime, 1 bunch of coriander, 350g pot of coconut collaborative yogurt, 1 butternut squash, 1 aubergine, sesame oil, 60g of cashews, 1 brown onion, garlic, tomato puree",19,http://www.mobkitchen.co.uk/recipes/creamy-cashew-coconut-vegan-korma,4,1 hour,No Fish,Meatless,rice
2,indian,Big Boy Bhaji Burger,"3 red onions, cumin seeds, ground coriander, garam masala, 1 bunch of mint, 1 bunch of coriander, 150g of coconut yogurt, 4 brioche buns, gram flour, baking powder, small knob of fresh ginger, mango chutney, cucumber",17,http://www.mobkitchen.co.uk/recipes/big-boy-bhaji-burger,4,30 minutes,No Fish,Meatless,Other side
3,mexican,Vegan Chocolate Chilli,"2 garlic cloves, 1 red onion, 2 peppers (not green), cumin, paprika, 250g of chestnut mushrooms, 2 x 400g tins of chopped tomatoes, 250g of tofu, block of vegan dark chocolate, 1 bunch of coriander, 1 lemon, rice, kidney beans",17,http://www.mobkitchen.co.uk/recipes/vegan-chocolate-chilli,4,50 minutes,No Fish,Meatless,rice
4,italian,Halloumi Crouton Super Salad,"1 lemon, garlic, 1 bunch of basil, 250g of cherry tomatoes, 2 peppers, breadcrumbs, 225g of halloumi, 2 eggs, plain flour, bag of rocket, 3 courgettes, 50g of parmesan, 50g of pine nuts",17,http://www.mobkitchen.co.uk/recipes/halloumi-crouton-super-salad,4,1 hour hours,No Fish,Meatless,Other side
5,thai,The Freshest Thai Red Prawn Curry,"200g of frozen prawns, 1 brown onion, coriander seeds, 1 bunch of coriander, knob of ginger, garlic, 3 vine tomatoes, 1 lime, 400ml of coconut milk, 400g of basmati rice, lemongrass puree, red chillies, 200g of frozen peas",17,http://www.mobkitchen.co.uk/recipes/the-freshest-thai-red-prawn-curry,4,30 minutes,Prawn,Meatless,rice
6,indian,Sweet Potato and Aubergine Curry,"2 aubergines, 2 brown onions, ginger, 2 sweet potatoes, garlic, spinach, coriander, yeo valley yoghurt, cumin, turmeric, cayenne pepper, chickpeas, chopped tomatoes",17,http://www.mobkitchen.co.uk/recipes/sweet-potato-and-aubergine-curry,4,1 hour 20 minutes,No Fish,Meatless,potato
7,indian,The Chicken Balti Pie,"cinnamon, 300g of yogurt, 500g of passata, garlic, knob of ginger, 1 brown onion, mango chutney, garam masala, curry powder, 700g of chicken thigh meat, 2 x 375g puff pastry sheets, 1 egg",16,http://www.mobkitchen.co.uk/recipes/the-chicken-balti-pie,4,1 hour 20 minutes,No Fish,chicken,Other side
8,italian,Peri Peri Halloumi Burgers,"garlic, 1 red onion, a bag of salad, mayo, red chillies, smoked paprika, red oregano, red wine vinegar, 3 peppers (not green), 4 burger buns, 2 blocks of 225g halloumi, 1 lemon",16,http://www.mobkitchen.co.uk/recipes/peri-peri-halloumi-burgers,4,1 hour,No Fish,Meatless,Other side
9,vietnamese,Super Simple Asian Chicken Noodle Salad,"400g of chicken breast, 2 carrots, 1 cucumber, soy sauce, sesame oil, 1 bunch of fresh coriander, knob of ginger, 2 romaine lettuce hearts, 1 lime, 1 bunch of fresh mint, 300g vermicelli rice noodles",15,http://www.mobkitchen.co.uk/recipes/super-simple-asian-chicken-noodle-salad,4,30 minutes,No Fish,chicken,rice
